name, DUNS,email, url,verified,expiration,established,address1,address2, city, state,phone,fax,categories,disabled,woman,minority,image
B&B Diagnostics LLC,60670850,barry@bbdiagnostics.com,http://www.bbdiagnostics.com,15-Jan-19,15-Jan-22,2010,227 N. Loop 1604 E. ,Suite 150,San Antonio ,TX,(210) 630-9931,,['Wholesale Trade'],TRUE,FALSE,TRUE,https://vetbiz.va.gov/sdvosb_large.png
Babco General Contractor LLC,85864776,shawn.babb@babco-gc.com,,13-Aug-19,13-Aug-22,2019,24850 Blanco Road ,Suite 101,San Antonio ,TX,(210) 669-7181,(210) 332-9665,['Construction'],TRUE,FALSE,FALSE,https://vetbiz.va.gov/sdvosb_large.png
Banta Medical Consulting Services LLC,79120003,brian.stark@bantamedicalservices.com,https://www.bantamedicalservices.com,1-May-19,1-May-22,2013,610 E. Market Street ,Unit 3113,San Antonio ,TX,(210) 665-0345,,"['Construction', 'Health Care and Social Assistance', 'Professional Scientific and Technical Services']",TRUE,FALSE,FALSE,https://vetbiz.va.gov/sdvosb_large.png
Billie Odell Stone,116373627,stobil10@aol.com,,31-May-19,31-May-22,1996,6353 Montgomery Drive, ,San Antonio ,TX,(210)842-6208,(210) 655-3975,"['Accommodation and Food Services', 'Information', 'Administrative and Support and Waste Management and Remediation Services', 'Transportation and Warehousing', 'Professional Scientific and Technical Services', 'Other Services', 'Health Care and Social Assistance']",TRUE,FALSE,TRUE,https://vetbiz.va.gov/sdvosb_large.png
BION Sol LLC,117855300,ezramendez.ceo@bionsoltexas.org,,13-May-21,13-May-24,,239 Antrim Drive, ,San Antonio ,TX,(512) 787-6173,,"['Accommodation and Food Services', 'Manufacturing', 'Administrative and Support and Waste Management and Remediation Services', 'Professional Scientific and Technical Services', 'Health Care and Social Assistance']",TRUE,FALSE,FALSE,https://vetbiz.va.gov/sdvosb_large.png
Blackstone Fuels Inc.,117551422,maxey@blackstonefuels.com,https://www.blackstonefuels.com,27-Jul-20,27-Jul-23,2020,1700 Jackson Keller Road, ,San Antonio ,TX,(210) 307-8882,,['Wholesale Trade'],TRUE,FALSE,FALSE,https://vetbiz.va.gov/sdvosb_large.png
Blueside Consultants LLC,98903603,bluesideconsultants@gmail.com,,8-Dec-20,8-Dec-23,,3331 Brooktree Court, ,San Antonio ,TX,(210) 870-9910,,"['Educational Services', 'Professional Scientific and Technical Services']",TRUE,FALSE,FALSE,https://vetbiz.va.gov/sdvosb_large.png
Bo Carrington and Associates LLC,831275917,bo@bcallc.net,https://bcallc.net,19-Sep-18,19-Sep-21,2006,1606 Braeburn Bend, ,San Antonio ,TX,(210) 216-1071,(210) 764-0544,"['Educational Services', 'Professional Scientific and Technical Services', 'Administrative and Support and Waste Management and Remediation Services']",TRUE,FALSE,FALSE,https://vetbiz.va.gov/sdvosb_large.png
Booker's Tree Service LLC,22102961,booker@bookerstreeservice.net,http://www.bookerstreeservice.net,1-Apr-20,1-Apr-23,1991,6515 Magic Oaks, ,San Antonio ,TX,(210) 657-8085,(210) 657-5678,"['Manufacturing', 'Construction', 'Administrative and Support and Waste Management and Remediation Services']",TRUE,FALSE,FALSE,https://vetbiz.va.gov/sdvosb_large.png
Britten Lift and Installation Services LLC,15193488,jbritten@britteninc.com,,16-Mar-20,16-Mar-23,2004,104 Chattington Court, ,San Antonio ,TX,(210) 710-1432,,"['Construction', 'Professional Scientific and Technical Services']",FALSE,FALSE,FALSE,https://vetbiz.va.gov/sdvosb_large.png
BTech Solutions LLC,81467275,rachell.l.bonds@gmail.com,,24-Feb-20,24-Feb-23,2018,12011 White River Drive, ,San Antonio ,TX,(803) 528-1487,,"['Educational Services', 'Professional Scientific and Technical Services', 'Administrative and Support and Waste Management and Remediation Services']",TRUE,TRUE,TRUE,https://vetbiz.va.gov/sdvosb_large.png
BTL Technologies Inc.,141234745,bkent@btltech.com,https://btltech.com,4-Sep-19,4-Sep-22,1999,1777 N.E. Loop 410,Suite 704  ,San Antonio ,TX,(210) 467-5033,(210) 467-5035,"['Administrative and Support and Waste Management and Remediation Services', 'Professional Scientific and Technical Services', 'Educational Services', 'Other Services', 'Construction', 'Health Care and Social Assistance']",TRUE,FALSE,TRUE,https://vetbiz.va.gov/sdvosb_large.png
Carrington Consortium LLC,963425157,pbradley@carringtonconsortium.com,http://carringtonconsortium.com,15-Jan-21,15-Jan-24,,1777 N.E. Loop 410 ,"Suite 600, Office 624",San Antonio ,TX,(210) 289-1199,,"['Educational Services', 'Health Care and Social Assistance', 'Professional Scientific and Technical Services', 'Administrative and Support and Waste Management and Remediation Services']",TRUE,TRUE,TRUE,https://vetbiz.va.gov/sdvosb_large.png
Chandler McKellar LLC,117814725,mhern1224@gmail.com,,5-Feb-21,5-Feb-24,,427 S. Saint Mary's Street, ,San Antonio ,TX,(913) 220-4866,,"['Manufacturing', 'Transportation and Warehousing', 'Retail Trade', 'Professional Scientific and Technical Services', 'Other Services', 'Health Care and Social Assistance']",TRUE,FALSE,FALSE,https://vetbiz.va.gov/sdvosb_large.png
Choe Enterprises Inc.,42545488,roscoe.sistrunk@gmail.com,,26-Jun-20,26-Jun-23,1995,115 E. Travis Street,Suite 601  ,San Antonio ,TX,(210) 837-2271,(210) 226-3156,"['Transportation and Warehousing', 'Administrative and Support and Waste Management and Remediation Services']",TRUE,FALSE,FALSE,https://vetbiz.va.gov/sdvosb_large.png
Coley & Associates Inc.,26814967,jcoley@coleyassociates.com,https://www.coleysolutions.com,3-Jan-19,3-Jan-22,2001,140 Heimer ,Suite 400,San Antonio ,TX,(210) 402-6766,(210) 402-6829,"['Information', 'Administrative and Support and Waste Management and Remediation Services', 'Professional Scientific and Technical Services', 'Educational Services', 'Health Care and Social Assistance']",TRUE,FALSE,FALSE,https://vetbiz.va.gov/sdvosb_large.png
Consolidated Installation Support LLC,790930296,joe@vetcis.com,http://www.vetcis.com,10-Feb-20,10-Feb-23,2007,6531 FM 78,Suite 110-496  ,San Antonio ,TX,(210) 387-0097,(210) 538-8316,"['Administrative and Support and Waste Management and Remediation Services', 'Transportation and Warehousing', 'Professional Scientific and Technical Services', 'Educational Services', 'Construction']",TRUE,FALSE,TRUE,https://vetbiz.va.gov/sdvosb_large.png
Contractors Corner LLC,831718833,agarcia@concorusa.com,http://www.concorusa.com,13-Mar-19,13-Mar-22,2009,9515 Maverick Point, ,San Antonio ,TX,(210) 462-3110,,"['Construction', 'Administrative and Support and Waste Management and Remediation Services']",TRUE,FALSE,TRUE,https://vetbiz.va.gov/sdvosb_large.png
Conzeto Industries LLC,42890790,mvoto@conzeto.com,http://conzeto.com,2-Nov-18,2-Nov-21,2010,4806 Dahlia Ter, ,San Antonio ,TX,(210) 900-0066,,"['Educational Services', 'Information', 'Professional Scientific and Technical Services']",TRUE,FALSE,TRUE,https://vetbiz.va.gov/sdvosb_large.png
CP2C3 LLC,967178703,jcaston@cp2c3.com,https://www.CP2C3.com,17-Sep-20,17-Sep-23,2011,1615 Mountain Cove, ,San Antonio ,TX,(210) 232-7322,,['Professional Scientific and Technical Services'],TRUE,FALSE,FALSE,https://vetbiz.va.gov/sdvosb_large.png
Crescendo Advisory Group LLC,115619927,cris.medina@crescendo.group,http://crescendo.group,13-Apr-20,13-Apr-23,2018,8209 Sterling Green Drive, ,San Antonio ,TX,(210) 216-7998,,"['Construction', 'Real Estate Rental and Leasing', 'Professional Scientific and Technical Services', 'Administrative and Support and Waste Management and Remediation Services']",TRUE,FALSE,FALSE,https://vetbiz.va.gov/sdvosb_large.png
Crew Dog Holdings LLC,81008873,info@crewdogelectronics.com,http://www.crewdogelectronics.com,17-Feb-21,17-Feb-24,2017,4940 Flipper Drive, ,San Antonio ,TX,(210) 920-0568,(210) 920-0568,['Wholesale Trade'],TRUE,FALSE,FALSE,https://vetbiz.va.gov/sdvosb_large.png
CRYPTO GLOBAL LOGISTICS LLC,117821870,kevinkabubei@gmail.com,,22-Mar-21,22-Mar-24,,5530 Southern Oaks, ,San Antonio ,TX,(210) 870-8242,,"['Transportation and Warehousing', 'Retail Trade', 'Information', 'Wholesale Trade']",TRUE,FALSE,FALSE,https://vetbiz.va.gov/sdvosb_large.png
Curativo Enterprises LLC,117564491,darina@curativohemp.com,,4-May-21,4-May-24,,5312 Carriage Cape, ,San Antonio ,TX,(737) 242-0701,,"['Information', 'Health Care and Social Assistance', 'Professional Scientific and Technical Services', 'Administrative and Support and Waste Management and Remediation Services']",TRUE,TRUE,FALSE,https://vetbiz.va.gov/sdvosb_large.png
CyberFenceIT LLC,78640437,charlesg@cyberfenceit.com,https://www.cyberfenceit.com,6-Feb-20,6-Feb-23,2012,2530 Portola View, ,San Antonio ,TX,(828) 273-8266,,['Professional Scientific and Technical Services'],TRUE,FALSE,TRUE,https://vetbiz.va.gov/sdvosb_large.png
CyberTech-Global LLC,117693522,operations@cybertech-global.com,,16-Feb-21,16-Feb-24,,10126 Wilderness Gap, ,San Antonio ,TX,(737) 241-8078,,"['Information', 'Arts Entertainment and Recreation', 'Administrative and Support and Waste Management and Remediation Services', 'Professional Scientific and Technical Services', 'Educational Services']",TRUE,FALSE,FALSE,https://vetbiz.va.gov/sdvosb_large.png
CYFOR Technologies LLC,962063827,sergio.muniz@cyfor.com,http://www.cyfor.com,1-Feb-19,1-Feb-22,2010,13750 San Pedro ,Suite 635,San Antonio ,TX,(210) 354-7522,(210) 354-7525,"['Manufacturing', 'Information', 'Professional Scientific and Technical Services']",TRUE,FALSE,TRUE,https://vetbiz.va.gov/sdvosb_large.png
Design Build Consortium LLC,79171715,javolio@designbcllc.com,http://designbcllc.com,21-Feb-19,21-Feb-22,2013,39 Amber Forest, ,San Antonio ,TX,(210) 410-0348,,"['Manufacturing', 'Utilities', 'Administrative and Support and Waste Management and Remediation Services', 'Professional Scientific and Technical Services', 'Educational Services', 'Other Services', 'Construction', 'Real Estate Rental and Leasing']",TRUE,FALSE,FALSE,https://vetbiz.va.gov/sdvosb_large.png
Dewkaf Solutions LLC,80208501,israel.adewole@dewkaf.com,http://www.dewkaf.com,5-Jul-19,5-Jul-22,2016,5926 Amber Rose, ,San Antonio ,TX,(210) 992-3030,,"['Information', 'Wholesale Trade', 'Manufacturing', 'Utilities', 'Administrative and Support and Waste Management and Remediation Services', 'Agriculture Forestry Fishing and Hunting', 'Transportation and Warehousing', 'Professional Scientific and Technical Services', 'Educational Services', 'Other Services', 'Construction', 'Mining']",TRUE,FALSE,TRUE,https://vetbiz.va.gov/sdvosb_large.png
Dgg Technology Services Limited Liability Company,80370868,gilbertsondg@gmail.com,http://virtualhealthinformatics.com,23-Oct-19,23-Oct-22,2016,710 Sentry Hill, ,San Antonio ,TX,(210) 251-9877,(210) 251-9877,"['Educational Services', 'Finance and Insurance', 'Professional Scientific and Technical Services', 'Administrative and Support and Waste Management and Remediation Services']",TRUE,FALSE,FALSE,https://vetbiz.va.gov/sdvosb_large.png
Digital Fire Team LLC,67545428,finance@digitalfireteam.com,https://www.digitalfireteam.com,25-Nov-19,25-Nov-22,2015,12116 N. North Loop Road, ,San Antonio ,TX,(210) 951-3324,,"['Other Services', 'Professional Scientific and Technical Services']",FALSE,FALSE,FALSE,https://vetbiz.va.gov/sdvosb_large.png
Dilligas Corp.,825454957,jgraves@usgotpeople.com,http://www.myusgp.com,16-Mar-20,16-Mar-23,2008,134 E. Mistletoe Avenue, ,San Antonio ,TX,(210) 223-1100,(866) 208-9875,"['Accommodation and Food Services', 'Information', 'Mining', 'Manufacturing', 'Administrative and Support and Waste Management and Remediation Services', 'Professional Scientific and Technical Services', 'Health Care and Social Assistance']",TRUE,FALSE,FALSE,https://vetbiz.va.gov/sdvosb_large.png
Donald L. Mooney Enterprises LLC,19732036,donmooney@nursesetc.net,https://www.nursesetc.net,25-Feb-19,25-Feb-22,2000,16302 Pleasantville Road ,Suite 211,San Antonio ,TX,(210) 566-9995,(210) 566-1862,"['Health Care and Social Assistance', 'Administrative and Support and Waste Management and Remediation Services']",TRUE,FALSE,TRUE,https://vetbiz.va.gov/sdvosb_large.png
DorSun Global LLC,80189514,david@dorsunautomation.com,http://www.DorSunAutomation.com,24-Apr-20,24-Apr-23,2016,15007 Pintail, ,San Antonio ,TX,(210) 900-5171,(210) 334-0189,['Construction'],TRUE,FALSE,FALSE,https://vetbiz.va.gov/sdvosb_large.png
Dynamic Advancement LLC,80519075,contracting@dynamicadvancement.com,http://www.dynamicadvancement.com,3-Dec-19,3-Dec-22,2017,5805 Callaghan Road  ,Suite 301,San Antonio ,TX,(210) 742-1506,,"['Educational Services', 'Health Care and Social Assistance', 'Administrative and Support and Waste Management and Remediation Services']",TRUE,FALSE,TRUE,https://vetbiz.va.gov/sdvosb_large.png
E Flow Electric Inc.,807782771,info@eflowsa.com,http://www.eflowsa.com,21-Jul-20,21-Jul-23,2007,4931 Enterprise ,Suite 2,San Antonio ,TX,(210) 465-9618,(210) 465-7071,"['Information', 'Wholesale Trade', 'Manufacturing', 'Professional Scientific and Technical Services', 'Construction']",TRUE,FALSE,TRUE,https://vetbiz.va.gov/sdvosb_large.png
Eagle One Solutions LLC,81233759,ssvabek@eagle1s.com,https://www.eagle1s.com,7-Mar-19,7-Mar-22,2018,7400 Blanco Road,Suite 260  ,San Antonio ,TX,(540) 428-6699,,"['Educational Services', 'Health Care and Social Assistance', 'Professional Scientific and Technical Services', 'Administrative and Support and Waste Management and Remediation Services']",TRUE,FALSE,FALSE,https://vetbiz.va.gov/sdvosb_large.png
Edwards Consulting Group LLC,81148932,tiffany@edwardscg.net,,26-Nov-18,26-Nov-21,2018,29051 San Clemente, ,San Antonio ,TX,(210) 627-0577,,"['Administrative and Support and Waste Management and Remediation Services', 'Professional Scientific and Technical Services', 'Educational Services', 'Other Services', 'Construction', 'Health Care and Social Assistance']",TRUE,TRUE,TRUE,https://vetbiz.va.gov/sdvosb_large.png
EmploYou LLC,4185407,info@seekinghr.com,https://www.seekinghr.com,3-May-21,3-May-24,2007,40 N.E. Loop 410 ,Suite 445,San Antonio ,TX,(210) 679-4879,(210) 247-6199,"['Educational Services', 'Health Care and Social Assistance', 'Professional Scientific and Technical Services', 'Administrative and Support and Waste Management and Remediation Services']",TRUE,TRUE,FALSE,https://vetbiz.va.gov/sdvosb_large.png
Executive  Solutions Group LLC,117336218,elijah.santiago@execsolutionsgroup.com,https://www.execsolutionsgroup.com,2-Mar-20,2-Mar-23,2018,11334 Eagle Tree, ,San Antonio ,TX,(419) 277-4684,,"['Professional Scientific and Technical Services', 'Administrative and Support and Waste Management and Remediation Services']",FALSE,FALSE,FALSE,https://vetbiz.va.gov/sdvosb_large.png
Federal Medical Services Inc.,133375514,ceofedmed@gmail.com,http://www.federalmedicalservices.wordpress.com,4-Dec-20,4-Dec-23,,12915 Jones Maltsberger,Suite 101,San Antonio ,TX,(210) 601-2143,(210) 495-3302,"['Professional Scientific and Technical Services', 'Administrative and Support and Waste Management and Remediation Services']",TRUE,FALSE,FALSE,https://vetbiz.va.gov/sdvosb_large.png
First Champion LLC,84593686,nfjenkins00@gmail.com,,9-Jul-20,9-Jul-23,2013,1721 S. Ww White Road ,Suite 120-29,San Antonio ,TX,(225) 588-3882,(225) 588-3882,"['Professional Scientific and Technical Services', 'Administrative and Support and Waste Management and Remediation Services']",TRUE,FALSE,FALSE,https://vetbiz.va.gov/sdvosb_large.png
Force Asset Management LLC,81037763,george.wilburn@forceam.com,http://www.forceam.com,3-Jan-19,3-Jan-22,2017,21750 HaRoady Oak BoulevaRoad ,Suite 102,San Antonio ,TX,(210) 563-1276,,"['Professional Scientific and Technical Services', 'Administrative and Support and Waste Management and Remediation Services']",TRUE,FALSE,FALSE,https://vetbiz.va.gov/sdvosb_large.png
Fountain of Peace Counseling PLLC,113597836,sabizness17@yahoo.com,https://fountainofpeacepllc.com,17-Apr-20,17-Apr-23,2019,7475 Callaghan Road ,Suite 109,San Antonio ,TX,(210) 253-9000,,['Health Care and Social Assistance'],FALSE,TRUE,FALSE,https://vetbiz.va.gov/sdvosb_large.png
Fox Truck World LLC,52278242,romie@foxtruckworld.com,http://www.foxtruckworld.com,29-Mar-19,29-Mar-22,2010,965 F.M. 1516 S., ,San Antonio ,TX,(210) 648-1660,(866) 388-6220,['Other Services'],FALSE,FALSE,FALSE,https://vetbiz.va.gov/sdvosb_large.png
